name,en_prompt
c0b72b5a3128c78cad6fe8e61831fb1c.mp4,"A video exploration of an abandoned church with an overall atmosphere of mystery and solemnity. The composition highlights the symmetry and decay of the architecture, with shots ranging from wide exterior scenes to shallow depth-of-field close-ups of deteriorated statues inside. The consistent dim lighting and changes in depth of field enhance the sense of spaciousness and historical depth."
dc0b1a65456b7371294abc0804c46a6d.mp4,"A ballroom scene in the palace, from a wide shot of the grand hall as the chandeliers light up to a mid-shot of a duchess dressed in elaborate Rococo attire. The crystal chandeliers highlight her jewelry, and her graceful smile as she converses with her dance partner, together with her opulent costume, defines her noble status."
3f2eec3b6f122b4f0a67610b762e6a43.mp4,"The figure by the window is bathed in soft light, their expression one of deep thought. The lighting imbues the scene with a reserved emotion, making it profoundly touching."
sora_text_94b47178-bb86-48aa-b63d-27d742b76fa4.mp4,"Using a vintage film tone, the shallow depth of field focuses on an elderly person's weathered but smiling face in the bustling market, with the colorful background blurred, creating a strong sense of expression and story."
sora_text_36be1adc-3a80-4728-b1ce-9b85af8e980c.mp4,"From the distant view of dark clouds looming before the storm, the scene quickly cuts to a close-up of raindrops on a windowpane. The shifting light and somber tones combine to create a tense yet majestic atmosphere of nature."
sora_text_aaad815b-087e-44c2-ba9d-1868d775b059.mp4,"Set against a backdrop of abstract color block murals, the composition juxtaposes figures within the painting with the face of a live model. The model's expression and makeup imitate the style of the painting, creating a unified tone overall and forming a surreal visual dialogue."
sora_text_a471d4ec-75e1-45ad-a5ba-8bac22c19fa7.mp4,A documentary video about an ancient temple in the deep mountains has an ethereal atmosphere. The scenes progress from distant mountain ranges to the tranquil courtyards inside the temple. The low-key imagery and appropriate depth of field changes enhance the sense of depth and Zen-like ambiance.
6eb9ac4286a243d75f2e34591ad94e6b.mp4,"The backstage preparation video of a famous Peking Opera actor is a perfect artistic record overall. His focused expression while outlining his facial makeup, gorgeous costumes, and formulaic heavy makeup complement each other, creating a strong visual impact and cultural connotation."
99066378f9a908f800aafb718c1ec422.webm,"Under the cherry blossom tree in spring, the composition uses a framing technique to highlight the tea setting below the tree. The shot starts from a distant view of the blooming branches and pushes in to a close-up of the steam rising from the teacup. The soft pink tones combined with a shallow depth of field create a tranquil and beautiful scene."
39bb8364178bc28129518a83206b5f14.mp4,"A close-up of a character's profile, composed using the rule of thirds, with a melancholic expression that conveys emotion, creating a visually appealing image."
sora_text_06a66b90-0e3b-4e98-a450-24819ae64d4d.mp4,"A video featuring an elegantly dressed lady in imperial attire, with a luxurious and vintage overall appearance. Her exquisite headdress, makeup, and embroidered garments complement each other beautifully, offering a visually stunning and culturally rich aesthetic."
sora_text_61ef52f0-333a-4e5a-994a-a9c98ba510ae.mp4,"The chorus of a music video has a full rhythm and emotional intensity. The composition is dynamic and creatively shot, with shots alternating between the singer's full-body performance and close-ups of their expressive face, following the beat of the music. The stage lighting enhances the performance's dynamism."
sora_text_196e762b-8b4d-4bbe-b24c-a882425825b7.mp4,"The medium close-up of the two conversing individuals zooms in on one of them in a shallow depth of field, thoughtfully pensive. The slightly blurred background brings focus to their subtle expressions, conveying a sense of inner hesitation."
7870509afa7ff6e18a6d855a8ffabac1.mp4,Court ladies' attire and intricate makeup create an overall style that is luxurious and rich in historical grandeur.
9fa911ca33cd3632dd7882dcc24e70e4.webm,"Using a vintage film tone, the shallow depth of field focuses on an elderly person's weathered but smiling face in the bustling market, with the colorful background blurred, creating a strong sense of expression and story."
sora_text_ac2837a8-0fd8-47db-b241-2c0d88d9249c.mp4,"A woman in a dark cheongsam stands in a dimly lit study, where the low lighting accentuates a nostalgic atmosphere. The dark tones of her dress contrast with the warm hues of the book she holds, highlighting her tranquil demeanor through the color palette."
sora_text_24667d0e-325e-4d71-b19b-e4f18f07c7eb.mp4,"A video recording a children's birthday party captures an atmosphere that is joyful and warm-hearted. The scenes alternate between wide shots of the entire party and close-ups of the children's delighted smiles, with bright and lively colors complementing their innocent expressions to convey endless happiness."
d9a03c19adbc8e17cd4df2226ee5eddc.webm,"In a classical study room where candlelight flickers, a scholar in a velvet robe stands out. The warm light creates a cozy atmosphere, and the deep red of his attire complements the warm yellow glow, highlighting his steady demeanor and scholarly knowledge."
d203824d841b8800477aaa7c0b7cfeb5.mp4,"A narrow, dim alleyway, with the composition using both sides of the walls to create a strong sense of perspective. The low-key imagery evokes an air of mystery, while shallow depth of field guides the viewer's gaze to a light at the end of the alley, enhancing the narrative quality."
sora_text_cd7a896b-2aa4-45f3-b234-dc4433ef8a25.mp4,"The video of bamboo forests in the fog features a distant and poetic atmosphere. The low-key imagery combined with the mist creates a sense of haziness, while the depth of field control clearly delineates the front-to-back layers of the bamboo, exuding poetic charm."
f6117d563d2d78ecf46357be9afcf43f.mp4,"The artistic makeup features exaggerated colors, innovative color combinations, and a strong visual impact."
2be1123842ccd34f5b1bcf88cdbeafae.webm,"A traditional cheongsam-clad figure strolls through the water towns of Jiangnan, the exquisite attire highlighting the cultural charm, with the entire scene exuding an ancient and harmonious elegance."
sora_text_f733f674-685c-4876-868e-1348b0e3ef26.mp4,"A close-up of a face illuminated by a faint light in the darkness, with an extremely shallow depth of field that makes the eyes clear. The stories reflected in the eyes are particularly profound and touching against the understated backdrop."
59747aa6126386576f731bde3baa561b.mp4,"A Victorian-era ghostly lady appears in the corridor of an ancient castle, positioned at the end of the long hallway to create suspense. The low-key imagery and misty, shallow depth of field enhance the eerie atmosphere, with her pale makeup and vintage lace dress barely visible in the dim light."
ecf07aab0998c013c1029b96faaff594.mp4,"A recorded video of a traditional opera performance perfectly showcases the stylized beauty, with well-composed visuals and actors' costumes that are vibrant in color and exquisitely patterned, rich in cultural flavor."
sora_text_325c0c06-ceb2-48ec-a15b-81794f1c1db7.mp4,"A close-up video of a delicate dessert, overall presenting an appetizing appeal. The composition places the main subject at the golden ratio point, with a naturally blurred background and a depth of field that cleverly highlights the fine texture of the food."
251c2e858ed4e3f6f9f325e708e3b609.mp4,"The flowers in the foreground are blurred, with the focus on the central figure. The composition has a sense of depth and layers, naturally highlighting the subject."
sora_text_916bf835-5852-4a07-99a1-b9f968a81714.mp4,"Using sepia tones to mimic the effect of old photographs, with a shallow depth of field focusing on a moment when a young woman in Republican-era school attire glances back at the camera at a station. Her clear eyes and slightly melancholic expression are filled with a sense of the era's narrative."
sora_text_8159baa4-beea-41ea-97c7-f676cda75e29.mp4,"A documentary clip showcasing a national festival, with rich and vibrant colors, skillfully captures the flow of elaborately dressed crowds through clever composition. The shot alternates between panoramic views of the celebrations and close-ups of individual costume details, exuding a strong cultural atmosphere."
sora_text_d771d5b4-01dd-4554-bfeb-07e53a1ef397.mp4,"A segment from a psychological thriller with an overall oppressive and tense atmosphere, featuring many unsettling close-ups. The low-key lighting and the depth of field that alternates between blurry and clear enhance the protagonist's frightened and suspicious expression, creating a strong sense of psychological pressure."
sora_text_b56fa313-cb06-471a-900d-cab215bb14aa.mp4,"The thriving wheat fields, with a composition divided by curved lines, transition from a distant view of the golden wheat waves to a close-up of the wheat grains, offering a rich variation in framing. The unified and warm colors bring joy to the viewer."
sora_text_2eaafd2b-ba50-4d28-b8b1-407ee8b853de.mp4,"A video telling a story of returning home, from the long shot of the station to the close-up of tearful yet smiling faces as family members embrace, the changes in shot size are natural, and the overall emotion is sincere, evoking strong resonance."
sora_text_38ef4b4f-8061-4dc2-8ef9-29ca7c7372bd.mp4,"A beam of top light falls on the classical dancer, highlighting the flowing sheen of the silk garments and the intricate details of the facial makeup. Under the play of light and shadow, the costumes and makeup appear even more resplendent, with the character vividly defined."
1749fdb634e4d048ddfadb2debc92187.mp4,"Close-up of a theatrical actor's dramatic makeup, with a styling that highlights the character's personality, making the entire video visually artistic."
sora_text_0946819e-bf57-4b1f-af33-b937b8d3cd37.mp4,"From an empty shot of the rain scene outside the window, the focus pulls back to a close-up of the character's face as they gaze out the window. Rain streaks on the glass blur the background, and soft natural light highlights their contemplative expression, creating a tranquil atmosphere."
sora_text_505494f4-2a65-4954-978e-f23c4ea36acb.mp4,"The bustling Asian night market, with its composition utilizing lanterns and stalls to create rich layers, is illuminated by warm-toned lighting that highlights various snacks and goods. A shallow depth of field focuses on the curious expression of a visitor wearing traditional attire, exuding a lively atmosphere."
sora_text_79a3a7ad-b350-4544-abc5-821a3f32770b.mp4,"A makeup art video with a focus on the model's eyes, featuring bold and clashing eyeshadow colors. The background is blurred, and the depth of field highlights the vibrant makeup details, creating a strong visual appeal."
445a6aa621d8874758c0b2b4a5ddda38.mp4,"From the bustling scene of a traditional temple fair, the view zooms in to a young woman in a Hanfu dress, with a medium shot focusing on her upper body. The vibrant colors of her attire complement the red lanterns in the background, creating a rich cultural atmosphere."
1d7260f76d32504360f6fe52a1fc198c.mp4,"A woman in a dark cheongsam stands in a dimly lit study, where the low lighting accentuates a nostalgic atmosphere. The dark tones of her dress contrast with the warm hues of the book she holds, highlighting her tranquil demeanor through the color palette."
sora_text_e4c24b0c-49f5-4d49-8b1f-4eff40bd821f.mp4,"Inside the abandoned factory, the composition emphasizes the geometric feel of the steel structures, with a range from wide-angle shots of the vast space to close-ups of rusted details, all unified in a cold, gray tonality, creating a oppressive atmosphere."
sora_text_87e204b1-03f1-445d-82c4-a2eae81741d1.mp4,"A slow-motion shot of a medieval knight riding slowly on horseback, with the entire video exuding an epic feel. The subdued imagery and rustic armor costumes work together to enhance the weight of history and the heroism of the character."
350abd0b3fe068b312f6af959f4f8ff5.mp4,"The distant mountains and the nearby stream alternate, creating a balanced composition with clear focal points. The variation in scenery enhances the natural awe-inspiring effect."
914ac5f75fb2f1981baa503a71c2cfab.mp4,"The city's architectural lines are uniquely composed, and the evening light casts shadows that enhance a sense of depth, with the interplay of light and shadow adding visual layers."
sora_text_6f655ad7-864e-471c-a077-c7b7fb5cae4d.mp4,A close-up of a female warrior from the future is presented in a symmetrical composition. Her metallic costume and glowing facial patterns stand out prominently under cool-toned lighting. The composition and lighting effects work together to enhance the character's sense of technology and power.
sora_text_c5e35f2e-637b-4f03-9fbf-4fda9feceabf.mp4,"At the carnival, a dancer wore exaggerated makeup on their face and colorful feathered attire, exuding an expression of ecstasy to the music. The combination of these elements unleashed a powerful visual feast and emotional impact."
24881f7470b26c53f9826fbb9a700738.mp4,"A romantic and beautiful scene from a love movie features a golden backlight that casts a warm glow over the setting. The male and female leads express their genuine emotions in soft lighting, bringing the scene's emotional intensity to a climax."
sora_text_87b4b690-6a99-4fa0-a210-cd80507f990d.mp4,"A narrow, dim alleyway, with the composition using both sides of the walls to create a strong sense of perspective. The low-key imagery evokes an air of mystery, while shallow depth of field guides the viewer's gaze to a light at the end of the alley, enhancing the narrative quality."
7da98272f6201fa8fba645390324d86a.mp4,"A traditional cheongsam-clad figure strolls through the water towns of Jiangnan, the exquisite attire highlighting the cultural charm, with the entire scene exuding an ancient and harmonious elegance."
2b591e57d963a203b19da82737b7d313.mp4,"A close-up of a Peking opera actor's face, with an expression that transforms from a concentrated gaze into a resolute stare. The splendid costume of phoenix headdress and embroidered robe blends seamlessly with the heavy makeup, creating a powerful and captivating stage character."
724ec2eb91b8e709b5e93751b6eb46fb.mp4,"The city skyline at night, with the curved bridge guiding the viewer's gaze, creates a vibrant visual atmosphere. The reflections of the lights in the water form a dazzling array of colors, and the lighting is perfectly employed to evoke a sense of prosperity and harmony."
9c1fdc09e375ed8b3a4aa0c8c48449bc.mp4,"By the blazing bonfire, warm-toned light dances in the night sky, casting a vivid and lively warmth on the faces around it, creating a wonderfully atmospheric scene."
cc581ebf2173b8ba6dcd293880e080dd.mp4,"At the market, a composition captures an elderly lady in ethnic attire sitting among vibrant goods, with rich and harmonious colors highlighting the regional cultural characteristics of her clothing."
sora_text_d2443bd7-65a7-4106-85c2-5d92fe06b826.mp4,"With an extremely shallow depth of field, the focus is on the model's eyes, highlighting the sparkling details of her eye makeup. The enigmatic aura in her gaze perfectly complements the style of her makeup, exuding charm."
4ef098b845b44c1c90b7224162b8e05e.webm,"A clip from a short film with a film noir style, featuring strong overall stylization and high-contrast black-and-white tones. A detective in a trench coat moves through the play of light and shadow, with his attire and the lighting together defining his character traits."
9c4d3638f0135d51543b86838a3eaed6.mp4,A close-up of a female warrior from the future is presented in a symmetrical composition. Her metallic costume and glowing facial patterns stand out prominently under cool-toned lighting. The composition and lighting effects work together to enhance the character's sense of technology and power.
9988a012bd095b334867187f0160f87b.mp4,"The battle scenes in an epic film are grand and majestic overall, with the camera rapidly switching between wide shots of thousands of troops and mid-shots of the protagonist charging forward with a sword. The bleak and oppressive tone, combined with the sporadic colors of the flags on the battlefield and the damaged armor of the main character, creates a sense of tragic grandeur."
sora_text_d98d68b4-3034-459c-8500-9a7b442573fa.mp4,"At the carnival, dancers in vibrant feather costumes wore expressions of ecstasy, and the strong color contrasts combined with unrestrained emotions jointly shaped lively and joyful characters."
443487ad2943f8cf1d71efe943f10fb1.webm,"Close-up of a theatrical actor's dramatic makeup, with a styling that highlights the character's personality, making the entire video visually artistic."
sora_text_34e69ea3-1b32-4c18-86e2-1c77b01cbc06.mp4,"The interior of a modern church is captured in a solemn video, with compositions highlighting the symmetry and grand height of the architecture. The light filtering through stained glass windows forms sacred beams, creating a strong sense of atmosphere."
2a16035fa33b47932a99fa7790b14d3e.mp4,"Close-up from a fashion spread, with harsh lighting highlighting the model's facial structure. Bold clashing eyeshadows stand out under the light, while an extremely shallow depth of field blurs the entire background, making the makeup colors and textures the sole focus, creating a avant-garde and impactful look."
sora_text_d7a8f5e3-2fb4-45fd-ae89-152f575d9108.mp4,"The stage performance of a classical drama showcased a profound mastery of the craft, with spotlights tightly following the lead actor. The intricate ancient costume and makeup stood out vividly under the lights, while the surrounding environment was shrouded in darkness to highlight the performance."
sora_text_858c6fa3-66b8-4bc7-9703-c9e281cdcb4f.mp4,"The gentle morning light streams through the window, illuminating a dancer clad in a white practice suit. Her serene and focused expression, paired with her simple attire, appears pure and aesthetically pleasing in the light."
sora_text_66490237-e87d-4d42-a3b7-b050c70b434b.mp4,"A side light illuminates a hand turning the pages of a book among the library shelves, with the surrounding environment bathed in deep shadows. The shallow depth of field emphasizes the action, and the play of light and shadow creates a tranquil and intellectual atmosphere."
sora_text_594f8262-8398-456a-aa9d-7e668101d8e8.mp4,"A close-up of the speaker, exuding confidence, with the entire video being inspiring and emotionally resonant."
sora_text_6c660ad3-323c-4fbc-a03f-1a45e41fc86b.mp4,"Using the depth created by the library bookshelves, the tone is dark and tranquil, with a shallow depth of field guiding the viewer's gaze to a reader wearing a knitted sweater. Her contented smile as she reads something amusing adds warmth to the otherwise serene scene."
sora_text_9e759301-85e1-413f-8f49-d9c460863468.mp4,"The dignified expression of the samurai character, combined with the costume, jointly shapes the character's presence."
fe570badccd3b1ebf7d12f8296995e69.mp4,"The makeup process is shown from wide shots to close-ups of the eyes, emphasizing techniques and the artistry involved."
sora_text_bf3e6660-7524-4303-ab79-fcaf886719c3.mp4,"The core interview footage from an award-winning documentary is heartwarming and genuinely touching. The composition is stable, with most shots being close-ups of the subject's face. Soft frontal lighting enhances every subtle expression of the interviewee, making them incredibly convincing and emotionally compelling, striking straight to the heart."
sora_text_4ef7a099-e958-4087-b825-cd8d08b1f126.mp4,"Under the spotlight on the stage, the opera actors' magnificent costumes reflect a rich array of colors. The light not only illuminates the performers but also, in conjunction with the hues of the costumes, creates a glorious stage image."
sora_text_3cba99af-3d5c-44a9-ad61-d91b3d678a54.mp4,"A woman in a soft and elegant kimono stands under a cherry blossom tree. The gentle colors of her attire blend harmoniously with the cherry blossoms. Through the use of depth-of-field techniques, the figure stands out against the vibrant background, creating a stunningly beautiful scene."
sora_text_6802a4d4-78c0-4b9d-9a49-0088db451e96.mp4,"A time-lapse video of an artistic makeup creation process, where the entire scene flows like a moving painting. The composition centers on the model's face, with bold colors blending and transforming dynamically. Throughout the video, depth of field control ensures that every step of the makeup application is clearly visible, showcasing a highly creative approach."
sora_text_342eea2e-b88f-4a96-adb8-dcdd5ef0fa25.mp4,"The aquarium features an ethereal scene with an overall visual effect that is otherworldly. The light filtering through the water creates a blue hue, and the tones are soft. Using depth of field, the scene alternates between sharpness and blur to showcase schools of fish and jellyfish, creating a harmonious and colorful display."
sora_text_c982d2f4-3f78-4833-932b-daf30d22ccfb.mp4,"From a panoramic view of the classroom window bathed in sunset light, the scene zooms in to a close-up of a student's profile as they write at their desk. Soft sidelight outlines their features, and a shallow depth of field blurs the background, highlighting their focused expression, exuding a youthful and artistic atmosphere."
sora_text_7414fd67-f19b-47b0-9021-0f6ef90bb419.mp4,"A clip from a short film with a film noir style, featuring strong overall stylization and high-contrast black-and-white tones. A detective in a trench coat moves through the play of light and shadow, with his attire and the lighting together defining his character traits."
sora_text_5cdc1311-f22c-4282-ba2d-7846ed901f8a.mp4,"From a wide shot of the palace throne, it zooms in to a mid-shot of the king dressed in regal attire. A beam of light shines down on the king, highlighting the opulence of his clothing and emphasizing his authority."
02194ab258cbf8d2469464fb82a13007.mp4,"On the stage, a spotlight falls on the main character, whose magnificent costume and exaggerated makeup stand out vividly under the light, while the surrounding environment fades into darkness, accentuating the dramatic performance."
sora_text_4a72d13e-0cbc-47a7-a261-2b1d1903deaf.mp4,"On a rainy night in the city, neon signs reflect hazy colors on the wet streets. Using a shallow depth of field to focus on individual light spots adds a touch of urban loneliness and beauty to the low-key imagery."
sora_text_915d5b5a-092e-476b-806e-217b30a8dde0.mp4,"Against the backdrop of colorful festival fireworks, the scene shifts from the cheering crowd to a close-up of a young person's face beaming with joy, where bright colors and expressions of delight come together to convey a sense of celebration."
ffdaafc3114c52d978d1432c31c6a086.mp4,"A close-up of a character's profile, composed using the rule of thirds, with a melancholic expression that conveys emotion, creating a visually appealing image."
sora_text_7c86a517-7065-4d0f-94d3-9d3aa306a740.mp4,"The spring garden stroll video exudes vitality with its vibrant colors and lush flowers filling the frame. By utilizing depth of field changes, it alternately highlights the blooming flowers in the foreground and showcases the greenery in the background, providing a visual treat."
sora_text_3011b7fb-12b2-4471-91cc-a7b326de0673.mp4,"A conceptual makeup video with a strong artistic feel, using high-contrast black and white throughout to highlight the structure and lines of the model's avant-garde makeup, creating a powerful visual impact."
274ac2acd80c9a709b01b787defec683.webm,"The distant mountains and the nearby stream alternate, creating a balanced composition with clear focal points. The variation in scenery enhances the natural awe-inspiring effect."
sora_text_0a57d8bc-6e21-4d14-b533-758274431595.mp4,"From the distant backlit silhouette, the scene gradually zooms in to a close-up of a profile face outlined by the glow of the sunset, the lighting creating a romantic atmosphere. The expression is serene and content, evoking a strong emotional resonance."
sora_text_50fcece1-fd50-4f69-a8eb-44683503460d.mp4,"By the lakeside in late autumn, the composition uses reflections to create symmetry. Morning mist shrouds the area, and sunlight piercing through the fog forms soft beams. The golden yellow of the leaves contrasts with the cool tones of the lake water, while depth of field makes the layers of distant and near trees distinct, creating a distant and serene ambiance."
sora_text_181aba7a-6dc1-4d4b-83b2-104978c096d6.mp4,"A studio portrait with a classic triangular composition, featuring a medium shot from the waist up, showcases the silk gown's luster and the fineness of the model's makeup under soft lighting, creating an elegant and sophisticated image."
sora_text_1dbb3f41-6f45-4dff-929a-f34441ab0087.mp4,"The special effects makeup process, the overall video is full of creativity and superb skills."
sora_text_01bd1c84-b755-48c5-8c08-eac038fe8945.mp4,"A record of an immersive opera performance that perfectly captures the charm of traditional art. The composition strictly adheres to the aesthetics of stage design, with exquisite embroidery on the costumes and vibrant makeup colors that match the characteristics of the roles. The combination of these elements creates a stunning visual spectacle."
sora_text_06cb8e2f-6f02-42a3-bec8-b5273f247ee3.mp4,"A panoramic view of a modern art museum gradually zooms in to a close-up of the exterior material. The composition uses leading lines to highlight the building's contours, and the side lighting in the evening enhances the texture and three-dimensionality of the architecture, making the image layers rich and diverse."
sora_text_276ddc6b-c8a6-46cd-92f6-365744a5296d.mp4,"A close-up of a Peking opera actor's face, with an expression that transforms from a concentrated gaze into a resolute stare. The splendid costume of phoenix headdress and embroidered robe blends seamlessly with the heavy makeup, creating a powerful and captivating stage character."
sora_text_cd40c65e-31b9-417c-b0d7-378253da57f1.mp4,"In a symmetrical composition, a gaunt theatrical character stares directly into the lens, with exaggerated teardrop makeup complementing their expression of despair, enhancing both the character's tragic nature and visual tension."
sora_text_676c19e9-7a0b-4609-8b69-b27fc44746ae.mp4,"Against a pitch-black backdrop, the focal point is an artfully made-up face with deep tones and high color saturation, creating a strong, detached visual artistic effect through intense contrasts."
sora_text_0f3e4f1b-9461-4e4e-a388-d5584f851e0f.mp4,"A high point from a short film about summer memories, with an overall fresh and warm color tone. Backlit, the outlines of the young boy and girl are highlighted. A shallow depth of field focuses on their radiant smiles as they look at each other, with the background blurred into light spots. The overall emotion is sincere and touching, filled with the beauty of youth."
sora_text_f0513605-4c30-48f3-8be2-7c56722a775d.mp4,"Close up of eye makeup, depth of field makes eyelashes clear, delicate and charming makeup."
a120d7426c1051d002d8d881549b604e.webm,"From an empty shot of the rain scene outside the window, the focus pulls back to a close-up of the character's face as they gaze out the window. Rain streaks on the glass blur the background, and soft natural light highlights their contemplative expression, creating a tranquil atmosphere."
020a54c479b3564b7b15d0cf1cbf97e7.webm,"A clip from a micro-film about first love, with an overall soft and gentle color palette. It extensively uses shallow depth of field to highlight the youthful and sweet expressions of the main characters, blurring the background into vibrant blocks of color, making the emotional expression delicate and touching."
009200ff077ca6babc6611ccd5eca836.webm,"A visual exploration video of an abandoned industrial area with a consistent and impactful style. The composition emphasizes the geometric beauty of steel structures, with shots ranging from grand to close-up, all set against a unified cold and bleak tone. The atmosphere is oppressive yet majestic."
sora_text_1c5c037c-f364-4da9-a623-dc2872d85be7.mp4,"From the bustling scene of a traditional temple fair, the view zooms in to a young woman in a Hanfu dress, with a medium shot focusing on her upper body. The vibrant colors of her attire complement the red lanterns in the background, creating a rich cultural atmosphere."
sora_text_d7b7d5fd-397e-4ba8-8401-663a9175a8d8.mp4,"A character interview video with a profound overall quality, stable composition, and low-key lighting that highlights the respondent's face. Their sincere and complex expressions are more convincing and moving under the tonal setting."
sora_text_829e1f7e-3aaf-46fd-a27e-5111001d4d5d.mp4,"In the close-up shot, light illuminates the model's face from the side, highlighting her well-defined features and delicate makeup. The model looks directly into the lens with a confident and slightly defiant expression, and the composition and lighting enhance her distinctive charm."
sora_text_ee6a4b17-0ccb-44c8-9323-c984a7f0f06a.mp4,"A close-up of a bountiful orchard with fruits in vivid and saturated colors, creating a lively overall scene that conveys feelings of joy and has a strong visual impact."
sora_text_2819009c-9499-49ba-a138-3bd06bb82ee6.mp4,"From a panoramic view of the forest to a close-up of sunlight filtering through the leaves, the dappled light casts a mysterious atmosphere, and the scene transitions smoothly."
sora_text_2d9e9605-074b-40e0-a601-9f8b871fd81d.mp4,"A music video showcasing ethnic charm with rich and vibrant colors. The scenes switch between wide shots of group dances and medium shots of individual dancers. The colors and patterns of the traditional costumes are the visual focal points, exuding energy and dynamism."
sora_text_9b3f32ee-dd8c-4432-94f9-932b8e2f449b.mp4,"The battle scenes in an epic film are grand and majestic overall, with the camera rapidly switching between wide shots of thousands of troops and mid-shots of the protagonist charging forward with a sword. The bleak and oppressive tone, combined with the sporadic colors of the flags on the battlefield and the damaged armor of the main character, creates a sense of tragic grandeur."
6f61b41aeccd1285c221264949894393.webm,"The ripe wheat fields, with the furrows guiding the viewer's gaze through their lines, shift between aerial panoramic shots of the golden wheat waves and close-ups of heavy wheat ears. The warm light of the setting sun saturates the colors, making them rich and warm, creating a harmonious and joyful scene."
sora_text_1b30083c-4e27-4db7-8f0e-46bfe19ff55e.mp4,"A high-end fashion makeup advertisement video, flawlessly produced overall, creatively centers the model's face visually, with professional studio lighting precisely outlining the facial contours. The model's icy expression complements the avant-garde metallic finish of the makeup, creating a powerful visual impact."
97b1a61b838f1f859daaf10caf694289.mp4,"A dynamic composition of ethnic costume dancers, where the patterns on their costumes complement their movements, enhancing the cultural expression."
cd54c0e1fe1273bdc6ae2263c897aefc.webm,"A video showcasing modern minimalist architecture, with the entire piece precise and design-oriented. The composition highlights the geometric lines of the buildings, using the strong midday light to create a sense of depth, with a clean and crisp tonality."
