name,en_prompt
sora_text_34c467cb-088d-4e4e-88e6-0506d3a633b1.mp4,"The forest path extends into the distance in a leading line composition, with soft dappled light filtering through the leaves from above. The scene has low saturation and is captured from a mid-range perspective, emphasizing the depth of the path."
sora_text_a1c3f8a3-df7a-47d8-bb39-fc439d854ee5.mp4,"The skyline of the city stretches into the distance at dusk. Using the rule of thirds, the sky and the city are distinctly separated. Multiple light sources from myriad household lights and twilight create warm-toned illumination. The overall brightness is moderate, with high color contrast."
sora_text_2aece4a0-80a8-4572-8e6a-6f18de0c4238.mp4,"The rainy night street uses an asymmetrical composition, with neon lights from multiple sources shining in from both sides to create a colorful lighting effect. The scene is close-up, with a shallow depth of field focusing on the pedestrians' faces and high color saturation."
sora_text_dc4ebb9a-6954-47b6-aa33-ce8b9f20c2f6.mp4,"At sunset, the outlines of the sand dunes are distinct. The horizon is positioned using the rule of thirds, with side lighting carving out the textures. The scene blends cool and warm tones, and mid-ground shots capture the play of light and shadow with moderate contrast."
sora_text_923cac0c-d70b-493d-bee7-c37b3a6aad1a.mp4,"The symmetrical layout of the museum gallery, with multiple spotlights providing even front lighting, perfectly showcases the details of the exhibits with soft white light."
sora_text_a8d3a30f-7dc9-46b7-8e60-19a6d23be780.mp4,"The distant view of the snow-capped mountains, with a deep depth of field that makes both the foreground pine trees and the faraway peaks clear, presents a serene winter scene in low-saturation cool tones."
sora_text_4f2f5cc0-624e-456d-a7fc-d1e1c70c5998.mp4,"The trail through the forest guides the composition, and the soft, warm sidelight of the sunset adorns the entire scene with golden hues."
sora_text_36321af8-91c2-4f0e-a553-e6ca2770d67b.mp4,"The model is being photographed in a studio with front lighting to avoid shadows on the face. The gaze is positioned according to the rule of thirds. Harsh light is used to enhance the texture of the skin, and a close-up of the face is taken with medium saturation."
d17c26a2ed5a61a675ec3ba47b1eb236.mp4,"The dancer practices handstands in a basement with a single light source casting light from a low angle, creating dramatic shadows with the use of kicker lighting and enhancing the contours of the body with hard light. A close-up focuses on the feet supporting the pose, with low saturation and a cold atmosphere."
sora_text_0a6d3892-8e64-4632-9d51-77619fe304fb.mp4,"The waterfall drops vertically from a great height, showcasing the symmetrical beauty of the flowing water with its balanced composition. Direct sunlight shines straight down onto the water's surface, and the hard light highlights the splashing water droplets. The full panoramic shot has high saturation and vivid colors."
sora_text_77e18c74-5701-40cf-9bdf-8d0d18bd0004.mp4,"Festival fireworks bloom in the night sky, with multiple light sources creating momentary highlights. Colored lights interweave into patterns. The burst points are arranged according to the rule of thirds. A long shot captures the full panorama of the horizon, with a cool color temperature."
sora_text_5f9ed2da-570d-4231-bb75-22370cb47228.mp4,"The waterfall cascades down the cliff, with a symmetrical composition showcasing the symmetry of the water flow. Direct sunlight hitting the water surface creates reflections, and the harsh light highlights the splashing water droplets. The panoramic shot has high saturation."
sora_text_4398711e-c612-4cc4-8258-9fdd3fd6695c.mp4,"The long study tables in the library stretch far into the distance, with guiding lines leading the eye. Soft sunlight streams in through skylights, casting a gentle glow over the desks. The scene is captured from a mid-shot, with a neutral color temperature."
sora_text_28a6ddb8-f599-4453-aaa3-c32e7abea7f6.mp4,"The asymmetric layout of the art studio, with multiple warm backlighting creating sharp outlines, highlights the artwork being created."
sora_text_72588a9c-281c-4f18-9067-086f2fe99f3d.mp4,"In the lab, direct top lighting on the workbench creates hard shadows. The scene is a wide shot with instruments arranged in a symmetrical composition. The color temperature is cool, with medium contrast and overall moderate brightness."
2ef9a95abbec60af77b861d5e74d2417.mp4,"Desert dunes have distinct outlines at sunset. The horizon is positioned using the rule of thirds, side lighting carves out the textures, and cold light meets warm light. A close-up shot captures the transition of light and shadow with moderate contrast."
sora_text_5448c62d-773d-49ef-9646-1af26bcca4bf.mp4,"The stage actor enters from the backlit side, with the backlight creating a silhouette. A single light source produces a sharp outline, and an asymmetrical composition leaves blank space on the stage. The entrance is filmed in mid-shot, with a warm color temperature."
sora_text_e5527286-48d7-4f55-a117-f920141e9627.mp4,"The distant view of snow-capped mountains and lakes, with a deep depth of field that makes both the foreground pine forest and the distant mountains crystal clear, creates a serene and ethereal scene with its low-saturation cool color tones at medium brightness."
sora_text_33728d4e-3f96-49ec-be72-af90a4aaee83.mp4,"The dancer at the center of the stage is illuminated by a spotlight, creating a hard single-source lighting effect. The scene is framed by the edge of the curtain, with a close-up focusing on the face. The color temperature is neutral, and the contrast is high."
sora_text_73590677-3507-4091-8a9f-ebd5fa6d6343.mp4,"A diver swims in the deep sea with side lighting from a flashlight, creating a hard beam of light from a single source. The scene is framed through a submarine window and shot at a distance, with a cool color temperature."
sora_text_23e45ad8-353f-487c-9a44-cf64ed24dd5d.mp4,"Desert sunrise, with distant sand dunes undulating in the view, using leading lines composition (sand patterns extending), rim lighting due to backlighting, soft light diffusing, brightness transitioning from dark to light, and medium contrast."
sora_text_5481755d-7240-447b-b469-cac61a906a94.mp4,"At sunset, the silhouettes of couples on the beach are centered in the frame, their outlines defined by backlighting. The central composition features a cool-toned halo and a high contrast foreground."
sora_text_0c88fba8-a995-4915-b016-8e34c3e1ac15.mp4,"Pedestrians on the city overpass walk out of alignment, creating a dynamic rhythm with an asymmetrical composition. Multiple light sources come from phones and billboards, with cool light dominating the night environment. The mid-shot captures the flow of people, with medium contrast."
sora_text_6371ea97-5c37-440b-b352-ddce84de2010.mp4,"Desert dunes have distinct outlines at sunset. The horizon is positioned using the rule of thirds, side lighting carves out the textures, and cold light meets warm light. A close-up shot captures the transition of light and shadow with moderate contrast."
sora_text_113ac925-b2c3-40cc-899b-81c700011013.mp4,"An elderly man sits on a wicker chair on the balcony reading a book. The central composition highlights the main subject, with soft side lighting gently illuminating the pages. The soft light avoids any glare, and a close-up captures the action of turning the page. The saturation is medium."
sora_text_b0d820a9-efb2-4e87-86bd-c4ec1e61d5d3.mp4,"The waterfall cascades from a height, with the long shot revealing its full scope. The waterfall is positioned using the rule of thirds, and front lighting highlights the splashing water. With a deep depth of field, the scene is bright and vivid."
sora_text_1f6070a6-ba5e-4325-81fb-835b5cd29a73.mp4,A candlelit dinner scene with a single light source (candle) providing warm illumination. The composition centers on the couple in a close-up shot with medium saturation and low contrast to create a cozy atmosphere.
d4f502fb47b94ec8ed2f9e51e6a78a45.mp4,"Close-up of a mechanical watch, with a deep depth of field showcasing its intricate structure, and low-saturated cool tones highlighting its industrial aesthetics in dim lighting."
d9bee2b438a0d9c96486d7e70a7a3cee.webm,"Polar research stations work at night under multiple light sources, including searchlights and cabin lights, with cool lighting dominating the environment. The frame is composed using the portico as the boundary, capturing mid-shot footage of team members collaborating, with low saturation to recreate the feeling of coldness."
7948bc4594c5419f5514cf991a57b3c5.mp4,"The symmetrical composition of the church windows, with soft sidelights filtering through the colored glass, creates a kaleidoscope of patterns on the floor."
sora_text_6b96aa91-fec2-41c6-a85a-6e1d33829e92.mp4,"The ancient architectural courtyard uses a framed composition (with the portico as the frame), backlighting to outline the eaves, soft light to diffuse and soften the shadows, a wide-angle view, deep depth of field, and a warm color temperature."
sora_text_d4b008ac-784b-4834-b36e-cdba2fe3f3ab.mp4,"Viewing the courtyard through an arched portico (framed composition), multiple lighting fixtures provide even white front lighting, with hard light clearly showcasing the architectural details."
sora_text_1cd90e51-7261-4f08-85d3-76e2ea9fa893.mp4,"A close-up of a character's face with a shallow depth of field that blurs the background, combined with a low-saturation dark tone and high contrast, creates an atmosphere of mystery."
sora_text_36213ed7-940a-42b5-9279-44f1b0aca473.mp4,"A panoramic view of the bountiful wheat fields, with a shallow depth of field blurring the background, and the high saturation of golden yellow shining brightly in the sunlight, creating a warm tone that fills the scene with joy and the spirit of a bountiful harvest."
sora_text_7d6cf303-657c-401e-8e33-3b981d0bb31a.mp4,"The distant view of the sunset field, with a shallow depth of field making the distant mountains hazy, creates a warm and cozy twilight atmosphere with moderately saturated warm tones in the dim light."
sora_text_17824eca-ae92-44f9-af39-dbed0677fb58.mp4,"The wooden cabin on the snowfield is visible in the distance. Using the rule of thirds, the horizon is placed at the lower third of the frame. The front lighting provides soft white light, and the deep depth of field showcases the vast space. The image is bright with low saturation."
sora_text_5cb8438e-2619-4376-8d61-45ba477da4fd.mp4,"The stage actor stands at the center, with harsh footlights casting eerie shadows from below. An asymmetrical composition builds tension, while a close-up shot and high-contrast lighting enhance the dramatic effect."
sora_text_81128da1-6a2f-4fbc-ac49-9fc78b049b00.mp4,"A panoramic view of the Morning Mist Pier, with a shallow depth of field blurring the distant scenery, and a low-saturated cool tone creating a hazy and poetic atmosphere in medium brightness."
sora_text_d85516cf-5fd3-4ac4-b732-d8416aa69ab4.mp4,"A panoramic view of the winter snowfield, with a deep depth of field showcasing the vast snowy landscape, and the low-saturated cool tones appearing even purer in bright light."
1df5b89a7512f12a5d59b78bf49b36f6.mp4,"A panoramic view of the lake at dawn, with a deep depth of field showcasing both near and distant scenery. The soft tones with low saturation and reduced contrast create a tranquil ink wash painting effect."
sora_text_9dda5e9b-ce94-4f28-bbc7-ad71ba6af44e.mp4,"The facade of the modern art museum in the early morning is geometrically symmetrical, with sunlight evenly illuminating the glass walls. The white light reflects the sky, and the distant view shows the building against the backdrop of the city, with deep depth of field keeping the far scenery clear."
sora_text_7a241303-0886-41f0-8387-be44b8651d2d.mp4,"A mid-shot of the market vendors, with a deep depth of field showcasing a bustling scene, and highly saturated goods appearing vividly under strong light."
707e5d4118a19db84269bf45a7bc24cb.mp4,"Pedestrians on the city overpass walk out of alignment, creating a dynamic rhythm with an asymmetrical composition. Multiple light sources come from phones and billboards, with cool light dominating the night environment. The mid-shot captures the flow of people, with medium contrast."
sora_text_9c65d5fe-a6ad-4a17-bbae-92e3e3cd8fa7.mp4,"The symmetrical space of a modern church is filled with a sense of sanctity as multiple colored windows let in cool, backlit light, casting a soft glow."
sora_text_38a2c0eb-6ad0-4759-afda-a9884c9882bf.mp4,"The old-fashioned railway platform, with its iron framework forming a natural composition, outlines the silhouettes of passengers waiting on the platform against the backlight. The single light source comes from the end of the platform, and the close-up shot captures the contours of faces while using a shallow depth of field to blur the background train."
sora_text_b1ec54a9-a149-4a0c-82d5-7ce215d60a83.mp4,"A medium close-up of a teahouse reception area, with a deep depth of field showcasing traditional decorations. The warm, low-saturation tones appear even more refined in bright lighting."
856c2bd7e6b6c26338d0deaf779b0546.mp4,"In the symmetrical space of the modern art museum, multiple spotlights on both sides cast sharp white light, precisely illuminating each exhibit."
sora_text_58d25be0-b8ee-4268-8a8f-772bf6576fdb.mp4,"The studio's asymmetrical layout is gently illuminated by soft natural light from a single window, providing even illumination with its white light for the creative space."
sora_text_afced5f9-46bf-427d-8591-9f5d7f6e5a85.mp4,"The centerpiece of the restaurant's dining tables is adorned with multiple pendant lights casting soft, warm overhead lighting, creating a cozy dining atmosphere."
sora_text_6622d1bf-bc50-4408-ab57-5f144e6645a4.mp4,"An old-fashioned desk lamp illuminates the desk, casting a warm glow from its single light source. The composition centers on a book, with a close-up shot and a shallow depth of field that blurs the background, enhancing the warm atmosphere."
16c11ca08e9d11b550c3122c7fa75091.mp4,"View the study through the door frame; a single white, direct hard light illuminates it, clearly showcasing every detail of the bookshelves and reading area."
3e0b654e1ccd21ab9279e60e8e5f48ca.mp4,"At the wedding venue, multiple light sources such as chandeliers and candlelight create a warm atmosphere. The flower arrangements are symmetrically composed, and a full-scene shot with deep depth of field and medium saturation is taken."
sora_text_24351833-c0ae-4480-b113-73a955ca1fd1.mp4,"The flower petals scattered by the ring bearers during the wedding ceremony create a symmetrical composition with guests seated on both sides of the aisle. Multiple light sources from candelabras and chandeliers provide warm lighting, creating a cozy atmosphere. A long shot captures the entire scene with medium color saturation."
sora_text_7e6ef1bc-610b-4900-9280-4c7c9a85d3c8.mp4,"An intermediate close-up of the street performance, with a shallow depth of field highlighting the performer. The high saturation of their costume colors stands out particularly vividly in the bright light, and the high contrast enhances the visual impact."
sora_text_7c861a6e-1e48-4a0a-a731-032964ca3ab1.mp4,"Night aerial footage of a highway shows the headlights forming colorful light trails, guiding lines extending along the lanes, and multiple sources creating dynamic trajectories. The long shot reveals the flow of traffic, with a cool color temperature."
sora_text_9eccb5c8-a9c2-43c2-9d65-c7a269d83fb0.mp4,"A panoramic view of the lake at dawn, with a deep depth of field showcasing both near and distant scenery. The soft tones with low saturation and reduced contrast create a tranquil ink wash painting effect."
sora_text_df83da5f-3c40-46e6-99b3-585a0718d166.mp4,"The stage magician stands at the center, with low-key lighting creating an aura of mystery. The single light source casts hard light, centered in the frame, in close-up, with cool tones and low saturation."
sora_text_26d849b8-4460-4ac6-9463-9a18494b153a.mp4,"The modern art gallery's asymmetrical layout features multiple spotlights casting cool, hard-side lighting from various angles, creating strong contrasts of light and shadow on the artwork."
4aea75d991f129f93a0cf51b2dc97ab4.mp4,"The winding mountain road climbs up the hillside, with guide lines leading the eye into the distance. The underlighting comes from ground lamps in the morning mist, and colored lights accentuate the warning lights at the bends. The full view showcases the entire road, with a cool color temperature."
sora_text_686b49c6-6b71-4bb0-b309-951fca17bb50.mp4,"A close-up of the apples at the fruit stand, with a deep depth of field showcasing every detail. The high saturation of red is especially alluring in bright light, and warm tones enhance the appeal to appetite."
sora_text_d79bcb51-51b2-411c-a8f6-c7c837ead6f4.mp4,"The basement's asymmetrical layout, illuminated by a single cold light shining up from below, creates a suspenseful atmosphere with its harsh lighting."
sora_text_e1e14fce-eedd-4c41-8de2-7c6ed9e7a3ff.mp4,"A medium shot of the café, with a deep depth of field showcasing the details of the entire environment. Moderate saturation, brightness, and contrast create a comfortable and cozy atmosphere."
sora_text_3b2f63b2-08e2-42c0-a469-c3a870ea22ab.mp4,"A third-rule composition of the restaurant table, with a single warm light softly illuminating the tableware from below, creates a cozy dining atmosphere."
sora_text_9fa01760-028c-4617-b39f-7de5fd0f702a.mp4,"The aurora dances in the night sky, with a distant view revealing the full expanse of heaven and earth. The rule of thirds composition divides the sky from the snow-covered ground. Multiple light sources (aurora and moonlight) create a cold-toned colorful glow with low brightness but high saturation."
sora_text_18299882-793c-4b9b-b7c6-56609dc0d4e4.mp4,"A panoramic view of the city square, with a shallow depth of field blurring the background buildings, and moderately saturated colors enhancing the high contrast to highlight the main figure."
sora_text_611d39ae-48a2-4f6f-a56b-1ae0fcc66103.mp4,"Irregularly arranged Halloween pumpkins with asymmetrical designs create an eerie effect. The face is illuminated from below by internal lighting, while colored lights flicker. A close-up shot of the flame dancing in dim brightness."
43d09764a8ab83ba7a0d8160a98d06ee.mp4,"At dusk, the horizon is divided by the rule of thirds, separating the sky from the earth. The hard outlines of city lights and the backlight of the setting sun create a striking contrast, with cool-toned lighting outlining the silhouettes of buildings, giving the scene a modern feel."
sora_text_ecf2c3dc-d2fa-4f35-9ba8-06dfc95e90ca.mp4,"The symmetrical layout of the classical music hall, with multiple crystal chandeliers hanging from above, casts soft warm light across the entire performance hall, creating an atmosphere of grandeur and elegance."
sora_text_e58808e4-1233-4ebd-a95c-52aa7ca99900.mp4,"The modern art gallery's asymmetrical layout, with a single spotlight casting harsh white light from the side, creates strong contrasts of light and shadow on the sculptures."
sora_text_c6d2405d-b601-4ae7-9c0f-886a73137081.mp4,"The central stage setup, with soft colored light shining up from below, creates a dreamlike visual effect for the dancers."
3e26f0f961ee47b0182cd104921cad35.mp4,"The plants inside the glass greenhouse are neatly arranged in symmetrical patterns, enhancing a sense of order. The skylight allows uniform lighting with white light that accurately reproduces true colors. The mid-range shot captures the details of the leaves with high color saturation."
sora_text_e2e6f4f7-6107-4a84-89b3-e2eecc3865af.mp4,"A close-up of an ancient book with a shallow depth of field that blurs the background, a low-saturation dark tone, and high contrast to convey the weighty feel of historical documents."
sora_text_31003923-4be3-4a78-865a-1986105a657a.mp4,"The model is being photographed in a studio with low-key lighting coming from below to create shadows. Harsh lighting is used to enhance the three-dimensional effect. The shot focuses closely on the face, using an asymmetrical composition, with low saturation to emphasize texture."
5a0eb8ab6caf2479a1a150157f8d12f5.mp4,"A third-rule composition of the restaurant table, with a single warm light softly illuminating the tableware from below, creates a cozy dining atmosphere."
sora_text_031465c3-7971-4035-b38a-5cd110113b2a.mp4,"Outside the polar tent, a blizzard rages, with multiple light sources coming from internal lamps and flashlights, dominating the environment with cold light. The frame is divided by a door curtain, with a mid-shot of team members checking their equipment, shot in low saturation."
sora_text_eae7d061-5962-4297-a57b-1da2e2357486.mp4,"The distant view of the desert sunset, with its deep depth of field showcasing the vast expanse of land and sky, and the high saturation of warm colors appearing even more majestic in the dim light."
7cc667e80b226838fbac73d025548d1e.mp4,"A panoramic view of the spring garden, with a shallow depth of field that blurs the background, showcasing highly saturated flowers blooming in bright sunlight, filled with warm tones and vitality."
sora_text_c6afd97e-7ee1-46d0-ac86-290d877ad07f.mp4,"In the corner of a café, soft sidelight from the window gently fills the scene. The composition is asymmetrical, with a person and an empty chair arranged in the foreground, slightly blurred background creating a shallow depth of field, warm colors, and medium saturation."
sora_text_fa2e4d2c-9a7c-4d51-adc2-36e128c894ea.mp4,"The midground of a flower shop, with a shallow depth of field blurring the background, features highly saturated flower colors that harmonize beautifully under soft lighting."
b6781759334fe312cc46c9cf0e3e0b9a.mp4,"The morning temple stands symmetrically amid the mist, with soft sunlight gently illuminating the buildings from the front, casting clear beams of white light. The entire scene is captured in a wide-angle shot with deep depth of field, showcasing the complete layers from the stone lions at the forefront to the rear hall."
459304becc49a96597095bd20217e030.webm,"The model is being photographed in a studio for close-up facial shots. The lighting is front-facing and coming from the direction of the light source, using hard light to enhance the texture of the skin. The gaze position follows the rule of thirds composition. Mid-shot is used to capture changes in expression, with moderate brightness."
b816e0990e9ee2c29f367aeaa1b7bf31.mp4,"A panoramic view of the Morning Mist Pier, with a shallow depth of field blurring the distant scenery, and a low-saturated cool tone creating a hazy and poetic atmosphere in medium brightness."
c0f3a66cd17957fc81b3f91f5d9f3721.webm,"Desert dunes have distinct outlines at sunset. The horizon is positioned using the rule of thirds, side lighting carves out the textures, and cold light meets warm light. A close-up shot captures the transition of light and shadow with moderate contrast."
7c6164d4761b7f54ce1d331d707e367e.webm,"The city skyline follows a rule of thirds composition, with multiple buildings' glass facades reflecting cool-toned backlighting. Sharp light outlines the modern contours."
833d40de7b081cd0d5828b6244937b62.webm,"The winding mountain road climbs up the hillside, with guide lines leading the eye into the distance. The underlighting comes from ground lamps in the morning mist, and colored lights accentuate the warning lights at the bends. The full view showcases the entire road, with a cool color temperature."
744d31bcb8721db6369db49ecad7ee77.mp4,"The rainy night street uses an asymmetrical composition, with neon lights from multiple sources shining in from both sides to create a colorful lighting effect. The scene is close-up, with a shallow depth of field focusing on the pedestrians' faces and high color saturation."
763bec9e252816aa7229671d16468574.webm,"A distant view of the sea before a storm, with a deep depth of field showcasing where heaven meets earth. The low-saturated cool tones in the dim light foreshadow the approaching storm."
bc7b72416721620b77c7c175863c5bd7.mp4,"A medium shot of the café, with a deep depth of field showcasing the details of the entire environment. Moderate saturation, brightness, and contrast create a comfortable and cozy atmosphere."
91b1a05c8d5902f68bc8dd92f551780b.mp4,The stage play features an asymmetrical layout with multiple warm-colored spotlights shining upward to create a dramatic lighting effect.
9e4c204d1ca78a1b3c7ff7d8a79cc258.webm,"The stage actor stands at the center, with harsh footlights casting eerie shadows from below. An asymmetrical composition builds tension, while a close-up shot and high-contrast lighting enhance the dramatic effect."
976916b344647a6f3d85c87f15f31cfc.mp4,"The stage magician stands at the center, with low-key lighting creating an aura of mystery. The single light source casts hard light, centered in the frame, in close-up, with cool tones and low saturation."
d2d4940325f6a6fb0117bd884173dff1.mp4,The stage play features an asymmetrical layout with multiple warm-colored spotlights shining upward to create a dramatic lighting effect.
